DELIVERY_DATE;TYPE_OF_RESERVES;PRODUCT;GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW];NOTE
07.05.2024;aFRR;POS_035;129,00;883,62;15000,00;2416,00;
07.05.2024;aFRR;POS_036;135,00;1185,30;15000,00;2416,00;
07.05.2024;aFRR;POS_037;135,00;882,72;15000,00;2413,00;
07.05.2024;aFRR;POS_038;135,00;881,97;15000,00;2413,00;
07.05.2024;aFRR;POS_039;135,00;881,66;15000,00;2413,00;
07.05.2024;aFRR;POS_040;135,00;1681,76;15000,00;2413,00;
07.05.2024;aFRR;POS_041;135,00;1021,11;15000,00;2412,00;
07.05.2024;aFRR;POS_042;135,00;948,07;15000,00;2412,00;
07.05.2024;aFRR;POS_043;135,00;886,79;15000,00;2424,00;
07.05.2024;aFRR;POS_044;135,00;861,28;15000,00;2424,00;
07.05.2024;aFRR;POS_045;135,00;858,60;15000,00;2424,00;
07.05.2024;aFRR;POS_046;135,00;858,45;15000,00;2424,00;
07.05.2024;aFRR;POS_047;135,00;1502,65;15000,00;2423,00;
07.05.2024;aFRR;POS_048;135,00;858,13;15000,00;2424,00;
07.05.2024;aFRR;POS_049;135,00;1656,88;15000,00;2534,00;
07.05.2024;aFRR;POS_050;102,00;855,15;15000,00;2589,00;
07.05.2024;aFRR;POS_051;102,00;846,86;15000,00;2589,00;
07.05.2024;aFRR;POS_052;101,34;846,56;15000,00;2589,00;
07.05.2024;aFRR;POS_053;99,60;846,65;15000,00;2588,00;
07.05.2024;aFRR;POS_054;99,60;835,01;15000,00;2628,00;
07.05.2024;aFRR;POS_055;99,60;1324,78;15000,00;2629,00;
07.05.2024;aFRR;POS_056;56,95;831,26;15000,00;2634,00;
07.05.2024;aFRR;POS_057;66,23;830,67;15000,00;2634,00;
07.05.2024;aFRR;POS_058;99,49;848,97;15000,00;2629,00;
07.05.2024;aFRR;POS_059;99,49;855,07;15000,00;2635,00;
07.05.2024;aFRR;POS_060;99,49;859,77;15000,00;2634,00;
07.05.2024;aFRR;POS_061;101,34;855,02;15000,00;2672,00;
07.05.2024;aFRR;POS_062;99,49;891,30;15000,00;2542,00;
07.05.2024;aFRR;POS_063;99,49;900,13;15000,00;2543,00;
07.05.2024;aFRR;POS_064;102,00;899,47;15000,00;2543,00;
07.05.2024;aFRR;POS_065;20,95;862,80;15000,00;2332,00;
07.05.2024;aFRR;POS_066;102,00;864,63;15000,00;2319,00;
07.05.2024;aFRR;POS_067;135,00;864,46;15000,00;2318,00;
07.05.2024;aFRR;POS_068;135,00;870,39;15000,00;2318,00;
07.05.2024;aFRR;POS_069;76,75;864,72;15000,00;2331,00;
07.05.2024;aFRR;POS_070;135,00;864,72;15000,00;2329,00;
07.05.2024;aFRR;POS_071;142,00;869,69;15000,00;2317,00;
07.05.2024;aFRR;POS_072;142,00;871,22;15000,00;2317,00;
07.05.2024;aFRR;POS_073;142,00;871,91;15000,00;2318,00;
07.05.2024;aFRR;POS_074;142,00;873,32;15000,00;2316,00;
07.05.2024;aFRR;POS_075;110,68;874,06;15000,00;2317,00;
07.05.2024;aFRR;POS_076;142,00;860,98;15000,00;2316,00;
07.05.2024;aFRR;POS_077;142,00;860,94;15000,00;2314,00;
07.05.2024;aFRR;POS_078;142,00;859,67;15000,00;2314,00;
07.05.2024;aFRR;POS_079;143,89;859,83;15000,00;2311,00;
07.05.2024;aFRR;POS_080;105,04;855,64;15000,00;2316,00;
07.05.2024;aFRR;POS_081;143,91;1073,35;15000,00;2119,00;
07.05.2024;aFRR;POS_082;135,63;1063,14;15000,00;2129,00;
07.05.2024;aFRR;POS_083;144,01;928,86;15000,00;2128,00;
07.05.2024;aFRR;POS_084;144,01;863,57;15000,00;2129,00;
07.05.2024;aFRR;POS_085;144,01;841,51;15000,00;2129,00;
07.05.2024;aFRR;POS_086;92,63;832,61;15000,00;2129,00;
07.05.2024;aFRR;POS_087;144,01;1758,52;15000,00;2129,00;
07.05.2024;aFRR;POS_088;144,01;932,28;15000,00;2129,00;
07.05.2024;aFRR;POS_089;144,01;828,76;15000,00;2129,00;
07.05.2024;aFRR;POS_090;144,10;820,49;15000,00;2149,00;
07.05.2024;aFRR;POS_091;144,01;806,90;15000,00;2187,00;
07.05.2024;aFRR;POS_092;144,01;1428,43;15000,00;2146,00;
07.05.2024;aFRR;POS_093;144,13;1438,85;15000,00;2129,00;
07.05.2024;aFRR;POS_094;144,15;825,69;15000,00;2131,00;
07.05.2024;aFRR;POS_095;144,69;824,56;15000,00;2131,00;
07.05.2024;aFRR;POS_096;144,37;824,39;15000,00;2131,00;
08.05.2024;aFRR;NEG_001;63,38;-725,63;-15000,00;2178,00;
08.05.2024;aFRR;NEG_002;68,70;-763,66;-15000,00;2079,00;
08.05.2024;aFRR;NEG_003;69,42;-746,08;-15000,00;2139,00;
08.05.2024;aFRR;NEG_004;80,34;-766,75;-15000,00;2083,00;
08.05.2024;aFRR;NEG_005;62,06;-764,33;-15000,00;2096,00;
08.05.2024;aFRR;NEG_006;62,14;-771,76;-15000,00;2078,00;
08.05.2024;aFRR;NEG_007;62,90;-759,95;-15000,00;2114,00;
08.05.2024;aFRR;NEG_008;82,92;-770,98;-15000,00;2082,00;
08.05.2024;aFRR;NEG_009;63,41;-771,70;-15000,00;2081,00;
08.05.2024;aFRR;NEG_010;61,22;-772,26;-15000,00;2081,00;
08.05.2024;aFRR;NEG_011;59,78;-772,43;-15000,00;2081,00;
08.05.2024;aFRR;NEG_012;60,50;-774,99;-15000,00;2077,00;
08.05.2024;aFRR;NEG_013;60,54;-775,22;-15000,00;2077,00;
08.05.2024;aFRR;NEG_014;77,70;-775,48;-15000,00;2078,00;
08.05.2024;aFRR;NEG_015;63,14;-775,63;-15000,00;2078,00;
08.05.2024;aFRR;NEG_016;64,22;-776,99;-15000,00;2077,00;
08.05.2024;aFRR;NEG_017;40,00;-806,73;-15000,00;2064,00;
08.05.2024;aFRR;NEG_018;39,32;-782,62;-15000,00;2142,00;
08.05.2024;aFRR;NEG_019;46,34;-779,60;-15000,00;2142,00;
08.05.2024;aFRR;NEG_020;40,31;-779,88;-15000,00;2142,00;
08.05.2024;aFRR;NEG_021;40,00;-782,32;-15000,00;2144,00;
08.05.2024;aFRR;NEG_022;46,40;-784,34;-15000,00;2149,00;
08.05.2024;aFRR;NEG_023;48,40;-783,52;-15000,00;2149,00;
08.05.2024;aFRR;NEG_024;48,40;-784,49;-15000,00;2151,00;
08.05.2024;aFRR;NEG_025;66,66;-832,39;-15000,00;2163,00;
08.05.2024;aFRR;NEG_026;60,42;-839,69;-15000,00;2173,00;
08.05.2024;aFRR;NEG_027;59,74;-839,56;-15000,00;2172,00;
08.05.2024;aFRR;NEG_028;83,27;-799,00;-15000,00;2279,00;
08.05.2024;aFRR;NEG_029;53,93;-763,98;-15000,00;2377,00;
08.05.2024;aFRR;NEG_030;79,17;-757,55;-15000,00;2385,00;
08.05.2024;aFRR;NEG_031;82,43;-753,97;-15000,00;2386,00;
08.05.2024;aFRR;NEG_032;48,16;-751,97;-15000,00;2385,00;
08.05.2024;aFRR;NEG_033;144,42;-809,33;-15000,00;2344,00;
08.05.2024;aFRR;NEG_034;72,76;-808,44;-15000,00;2343,00;
08.05.2024;aFRR;NEG_035;55,40;-808,30;-15000,00;2340,00;
08.05.2024;aFRR;NEG_036;69,61;-797,03;-15000,00;2351,00;
08.05.2024;aFRR;NEG_037;55,40;-786,57;-15000,00;2365,00;
08.05.2024;aFRR;NEG_038;53,00;-819,61;-15000,00;2264,00;
08.05.2024;aFRR;NEG_039;45,46;-849,18;-15000,00;2204,00;
08.05.2024;aFRR;NEG_040;47,23;-819,31;-15000,00;2231,00;
08.05.2024;aFRR;NEG_041;67,49;-802,07;-15000,00;2243,00;
08.05.2024;aFRR;NEG_042;49,84;-823,15;-15000,00;2190,00;
08.05.2024;aFRR;NEG_043;44,96;-837,77;-15000,00;2188,00;
08.05.2024;aFRR;NEG_044;44,79;-897,67;-15000,00;2043,00;
08.05.2024;aFRR;NEG_045;65,30;-920,57;-15000,00;2069,00;
08.05.2024;aFRR;NEG_046;50,52;-892,17;-15000,00;2160,00;
08.05.2024;aFRR;NEG_047;44,85;-873,83;-15000,00;2178,00;
08.05.2024;aFRR;NEG_048;65,29;-903,39;-15000,00;2096,00;
08.05.2024;aFRR;NEG_049;49,19;-929,89;-15000,00;1922,00;
08.05.2024;aFRR;NEG_050;51,64;-904,80;-15000,00;1979,00;
08.05.2024;aFRR;NEG_051;50,14;-922,02;-15000,00;1920,00;
08.05.2024;aFRR;NEG_052;50,21;-940,48;-15000,00;1899,00;
08.05.2024;aFRR;NEG_053;60,50;-938,66;-15000,00;1923,00;
08.05.2024;aFRR;NEG_054;53,22;-930,35;-15000,00;1934,00;
08.05.2024;aFRR;NEG_055;56,78;-931,82;-15000,00;1935,00;
08.05.2024;aFRR;NEG_056;56,50;-944,76;-15000,00;1910,00;
08.05.2024;aFRR;NEG_057;51,78;-934,00;-15000,00;1909,00;
08.05.2024;aFRR;NEG_058;48,89;-918,70;-15000,00;1914,00;
08.05.2024;aFRR;NEG_059;50,03;-920,70;-15000,00;1914,00;
08.05.2024;aFRR;NEG_060;53,25;-888,16;-15000,00;1974,00;
08.05.2024;aFRR;NEG_061;52,30;-889,21;-15000,00;1955,00;
08.05.2024;aFRR;NEG_062;50,26;-931,77;-15000,00;1944,00;
08.05.2024;aFRR;NEG_063;53,84;-945,97;-15000,00;1913,00;
08.05.2024;aFRR;NEG_064;47,80;-903,94;-15000,00;2003,00;
08.05.2024;aFRR;NEG_065;45,90;-923,28;-15000,00;2164,00;
08.05.2024;aFRR;NEG_066;44,85;-902,50;-15000,00;2179,00;
08.05.2024;aFRR;NEG_067;44,85;-897,00;-15000,00;2178,00;
08.05.2024;aFRR;NEG_068;53,00;-886,37;-15000,00;2194,00;
08.05.2024;aFRR;NEG_069;53,00;-856,08;-15000,00;2240,00;
08.05.2024;aFRR;NEG_070;44,85;-824,69;-15000,00;2327,00;
08.05.2024;aFRR;NEG_071;53,00;-776,90;-15000,00;2428,00;
08.05.2024;aFRR;NEG_072;53,00;-800,97;-15000,00;2335,00;
08.05.2024;aFRR;NEG_073;50,90;-807,42;-15000,00;2334,00;
08.05.2024;aFRR;NEG_074;53,00;-777,14;-15000,00;2443,00;
08.05.2024;aFRR;NEG_075;53,00;-768,89;-15000,00;2455,00;
08.05.2024;aFRR;NEG_076;53,00;-768,53;-15000,00;2461,00;
08.05.2024;aFRR;NEG_077;54,34;-740,76;-15000,00;2463,00;
08.05.2024;aFRR;NEG_078;54,34;-747,10;-15000,00;2446,00;
08.05.2024;aFRR;NEG_079;54,81;-742,07;-15000,00;2464,00;
08.05.2024;aFRR;NEG_080;54,81;-740,26;-15000,00;2467,00;
08.05.2024;aFRR;NEG_081;200,00;-760,79;-15000,00;2505,00;
08.05.2024;aFRR;NEG_082;78,11;-721,00;-15000,00;2638,00;
08.05.2024;aFRR;NEG_083;50,26;-750,67;-15000,00;2538,00;
08.05.2024;aFRR;NEG_084;56,79;-720,31;-15000,00;2635,00;
08.05.2024;aFRR;NEG_085;136,86;-715,87;-15000,00;2635,00;
08.05.2024;aFRR;NEG_086;111,75;-716,49;-15000,00;2630,00;
08.05.2024;aFRR;NEG_087;61,94;-741,90;-15000,00;2605,00;
08.05.2024;aFRR;NEG_088;54,38;-716,28;-15000,00;2614,00;
08.05.2024;aFRR;NEG_089;53,71;-721,42;-15000,00;2582,00;
08.05.2024;aFRR;NEG_090;48,70;-769,62;-15000,00;2459,00;
08.05.2024;aFRR;NEG_091;44,99;-803,42;-15000,00;2444,00;
08.05.2024;aFRR;NEG_092;44,38;-813,80;-15000,00;2437,00;
08.05.2024;aFRR;NEG_093;50,03;-801,30;-15000,00;2433,00;
08.05.2024;aFRR;NEG_094;46,50;-828,76;-15000,00;2313,00;
08.05.2024;aFRR;NEG_095;46,71;-810,63;-15000,00;2307,00;
08.05.2024;aFRR;NEG_096;43,85;-811,08;-15000,00;2302,00;
08.05.2024;aFRR;POS_001;111,86;935,92;15000,00;1895,00;
08.05.2024;aFRR;POS_002;110,02;936,28;15000,00;1894,00;
08.05.2024;aFRR;POS_003;107,43;934,22;15000,00;1897,00;
08.05.2024;aFRR;POS_004;107,43;934,86;15000,00;1894,00;
08.05.2024;aFRR;POS_005;105,93;933,36;15000,00;1897,00;
08.05.2024;aFRR;POS_006;103,43;931,60;15000,00;1898,00;
08.05.2024;aFRR;POS_007;85,12;931,17;15000,00;1898,00;
08.05.2024;aFRR;POS_008;100,99;931,28;15000,00;1897,00;
08.05.2024;aFRR;POS_009;85,99;931,37;15000,00;1897,00;
08.05.2024;aFRR;POS_010;85,25;930,64;15000,00;1898,00;
08.05.2024;aFRR;POS_011;83,90;930,50;15000,00;1898,00;
08.05.2024;aFRR;POS_012;69,38;931,91;15000,00;1894,00;
08.05.2024;aFRR;POS_013;83,01;931,30;15000,00;1894,00;
08.05.2024;aFRR;POS_014;107,33;929,20;15000,00;1898,00;
08.05.2024;aFRR;POS_015;83,29;929,25;15000,00;1899,00;
08.05.2024;aFRR;POS_016;108,05;928,60;15000,00;1901,00;
08.05.2024;aFRR;POS_017;82,70;868,31;15000,00;2019,00;
08.05.2024;aFRR;POS_018;85,02;869,37;15000,00;2015,00;
08.05.2024;aFRR;POS_019;84,61;869,34;15000,00;2015,00;
08.05.2024;aFRR;POS_020;128,00;867,59;15000,00;2018,00;
08.05.2024;aFRR;POS_021;76,96;867,52;15000,00;2016,00;
08.05.2024;aFRR;POS_022;126,37;865,81;15000,00;2014,00;
08.05.2024;aFRR;POS_023;126,32;867,09;15000,00;2014,00;
08.05.2024;aFRR;POS_024;126,29;866,78;15000,00;2019,00;
08.05.2024;aFRR;POS_025;126,63;868,29;15000,00;2015,00;
08.05.2024;aFRR;POS_026;127,23;868,15;15000,00;2017,00;
08.05.2024;aFRR;POS_027;90,00;867,88;15000,00;2018,00;
08.05.2024;aFRR;POS_028;90,00;870,26;15000,00;2011,00;
08.05.2024;aFRR;POS_029;90,00;870,38;15000,00;2011,00;
08.05.2024;aFRR;POS_030;90,00;870,11;15000,00;2012,00;
08.05.2024;aFRR;POS_031;125,00;870,44;15000,00;2011,00;
08.05.2024;aFRR;POS_032;135,00;870,61;15000,00;2011,00;
08.05.2024;aFRR;POS_033;135,00;1037,67;15000,00;2028,00;
08.05.2024;aFRR;POS_034;135,00;983,85;15000,00;2028,00;
08.05.2024;aFRR;POS_035;136,30;962,19;15000,00;2028,00;
08.05.2024;aFRR;POS_036;136,50;1000,20;15000,00;2028,00;
08.05.2024;aFRR;POS_037;140,98;977,91;15000,00;2071,00;
08.05.2024;aFRR;POS_038;140,98;935,26;15000,00;2128,00;
08.05.2024;aFRR;POS_039;141,00;942,26;15000,00;2093,00;
08.05.2024;aFRR;POS_040;140,98;903,81;15000,00;2122,00;
08.05.2024;aFRR;POS_041;140,98;918,52;15000,00;2040,00;
08.05.2024;aFRR;POS_042;140,64;899,65;15000,00;2093,00;
08.05.2024;aFRR;POS_043;128,00;868,63;15000,00;2185,00;
08.05.2024;aFRR;POS_044;62,74;858,90;15000,00;2184,00;
08.05.2024;aFRR;POS_045;141,00;871,29;15000,00;2145,00;
08.05.2024;aFRR;POS_046;141,00;896,54;15000,00;2064,00;
08.05.2024;aFRR;POS_047;63,63;877,65;15000,00;2118,00;
08.05.2024;aFRR;POS_048;126,62;860,31;15000,00;2165,00;
08.05.2024;aFRR;POS_049;106,00;683,89;15000,00;2130,00;
08.05.2024;aFRR;POS_050;101,11;688,20;15000,00;2084,00;
08.05.2024;aFRR;POS_051;74,75;662,85;15000,00;2164,00;
08.05.2024;aFRR;POS_052;56,62;649,82;15000,00;2189,00;
08.05.2024;aFRR;POS_053;102,84;648,29;15000,00;2164,00;
08.05.2024;aFRR;POS_054;100,70;645,41;15000,00;2147,00;
08.05.2024;aFRR;POS_055;101,04;641,14;15000,00;2146,00;
08.05.2024;aFRR;POS_056;54,43;631,10;15000,00;2177,00;
08.05.2024;aFRR;POS_057;66,38;640,74;15000,00;2127,00;
08.05.2024;aFRR;POS_058;100,40;667,31;15000,00;2023,00;
08.05.2024;aFRR;POS_059;100,40;642,26;15000,00;2122,00;
08.05.2024;aFRR;POS_060;101,00;644,36;15000,00;2110,00;
08.05.2024;aFRR;POS_061;101,00;640,12;15000,00;2126,00;
08.05.2024;aFRR;POS_062;100,68;660,52;15000,00;2129,00;
08.05.2024;aFRR;POS_063;101,00;665,16;15000,00;2114,00;
08.05.2024;aFRR;POS_064;101,00;688,64;15000,00;2029,00;
08.05.2024;aFRR;POS_065;101,00;880,10;15000,00;2089,00;
08.05.2024;aFRR;POS_066;101,00;872,77;15000,00;2060,00;
08.05.2024;aFRR;POS_067;101,00;869,85;15000,00;2063,00;
08.05.2024;aFRR;POS_068;101,00;865,30;15000,00;2064,00;
08.05.2024;aFRR;POS_069;101,00;868,06;15000,00;2063,00;
08.05.2024;aFRR;POS_070;101,00;874,13;15000,00;2059,00;
08.05.2024;aFRR;POS_071;101,00;878,92;15000,00;2055,00;
08.05.2024;aFRR;POS_072;101,00;881,34;15000,00;2051,00;
08.05.2024;aFRR;POS_073;101,00;882,35;15000,00;2056,00;
08.05.2024;aFRR;POS_074;101,00;883,97;15000,00;2058,00;
08.05.2024;aFRR;POS_075;101,00;889,85;15000,00;2046,00;
08.05.2024;aFRR;POS_076;101,00;886,85;15000,00;2050,00;
08.05.2024;aFRR;POS_077;101,00;888,61;15000,00;2048,00;
08.05.2024;aFRR;POS_078;101,00;881,35;15000,00;2072,00;
08.05.2024;aFRR;POS_079;101,00;889,48;15000,00;2049,00;
08.05.2024;aFRR;POS_080;101,00;888,85;15000,00;2050,00;
08.05.2024;aFRR;POS_081;133,80;859,54;15000,00;2011,00;
08.05.2024;aFRR;POS_082;127,58;852,18;15000,00;2026,00;
08.05.2024;aFRR;POS_083;99,74;851,50;15000,00;2026,00;
08.05.2024;aFRR;POS_084;137,58;852,39;15000,00;2025,00;
08.05.2024;aFRR;POS_085;138,23;2408,10;15000,00;2018,00;
08.05.2024;aFRR;POS_086;139,70;1006,27;15000,00;2029,00;
08.05.2024;aFRR;POS_087;140,10;851,04;15000,00;2050,00;
08.05.2024;aFRR;POS_088;141,73;851,99;15000,00;2028,00;
08.05.2024;aFRR;POS_089;142,27;854,14;15000,00;2021,00;
08.05.2024;aFRR;POS_090;141,81;851,51;15000,00;2048,00;
08.05.2024;aFRR;POS_091;142,24;901,85;15000,00;2024,00;
08.05.2024;aFRR;POS_092;142,24;902,08;15000,00;2024,00;
08.05.2024;aFRR;POS_093;142,08;1409,89;15000,00;2025,00;
08.05.2024;aFRR;POS_094;142,35;960,26;15000,00;2145,00;
08.05.2024;aFRR;POS_095;143,02;819,31;15000,00;2145,00;
08.05.2024;aFRR;POS_096;143,08;819,40;15000,00;2144,00;
09.05.2024;aFRR;NEG_001;106,98;-759,86;-15000,00;2203,00;
09.05.2024;aFRR;NEG_002;45,14;-755,46;-15000,00;2206,00;
09.05.2024;aFRR;NEG_003;45,16;-758,24;-15000,00;2207,00;
09.05.2024;aFRR;NEG_004;40,73;-757,07;-15000,00;2210,00;
09.05.2024;aFRR;NEG_005;42,56;-760,11;-15000,00;2196,00;
09.05.2024;aFRR;NEG_006;42,18;-759,83;-15000,00;2197,00;
09.05.2024;aFRR;NEG_007;41,22;-759,65;-15000,00;2198,00;
09.05.2024;aFRR;NEG_008;41,37;-755,80;-15000,00;2194,00;
09.05.2024;aFRR;NEG_009;46,85;-750,41;-15000,00;2190,00;
09.05.2024;aFRR;NEG_010;41,67;-749,90;-15000,00;2192,00;
09.05.2024;aFRR;NEG_011;45,79;-749,76;-15000,00;2192,00;
09.05.2024;aFRR;NEG_012;41,97;-749,78;-15000,00;2193,00;
09.05.2024;aFRR;NEG_013;46,85;-750,56;-15000,00;2190,00;
09.05.2024;aFRR;NEG_014;42,27;-753,37;-15000,00;2183,00;
09.05.2024;aFRR;NEG_015;45,79;-754,25;-15000,00;2182,00;
09.05.2024;aFRR;NEG_016;42,57;-753,61;-15000,00;2185,00;
09.05.2024;aFRR;NEG_017;42,72;-877,09;-15000,00;1909,00;
09.05.2024;aFRR;NEG_018;42,87;-900,23;-15000,00;1916,00;
09.05.2024;aFRR;NEG_019;49,62;-905,75;-15000,00;1916,00;
09.05.2024;aFRR;NEG_020;43,59;-909,16;-15000,00;1920,00;
09.05.2024;aFRR;NEG_021;43,32;-915,07;-15000,00;1920,00;
09.05.2024;aFRR;NEG_022;49,68;-921,18;-15000,00;1926,00;
09.05.2024;aFRR;NEG_023;51,68;-924,00;-15000,00;1925,00;
09.05.2024;aFRR;NEG_024;51,68;-924,53;-15000,00;1929,00;
09.05.2024;aFRR;NEG_025;43,92;-975,03;-15000,00;1928,00;
09.05.2024;aFRR;NEG_026;44,07;-978,95;-15000,00;1932,00;
09.05.2024;aFRR;NEG_027;59,94;-977,87;-15000,00;1935,00;
09.05.2024;aFRR;NEG_028;62,50;-1019,95;-15000,00;1853,00;
09.05.2024;aFRR;NEG_029;42,55;-1044,38;-15000,00;1848,00;
09.05.2024;aFRR;NEG_030;41,20;-994,30;-15000,00;1950,00;
09.05.2024;aFRR;NEG_031;45,61;-1029,56;-15000,00;1848,00;
09.05.2024;aFRR;NEG_032;47,29;-1039,29;-15000,00;1847,00;
09.05.2024;aFRR;NEG_033;15,70;-954,89;-15000,00;1987,00;
09.05.2024;aFRR;NEG_034;6,34;-922,89;-15000,00;2046,00;
09.05.2024;aFRR;NEG_035;6,14;-903,59;-15000,00;2046,00;
09.05.2024;aFRR;NEG_036;0,81;-923,68;-15000,00;1987,00;
09.05.2024;aFRR;NEG_037;93,59;-930,83;-15000,00;1984,00;
09.05.2024;aFRR;NEG_038;67,62;-931,43;-15000,00;1985,00;
09.05.2024;aFRR;NEG_039;-0,01;-932,56;-15000,00;1984,00;
09.05.2024;aFRR;NEG_040;-0,01;-930,32;-15000,00;1976,00;
09.05.2024;aFRR;NEG_041;52,77;-890,61;-15000,00;2065,00;
09.05.2024;aFRR;NEG_042;-0,01;-911,24;-15000,00;2005,00;
09.05.2024;aFRR;NEG_043;-0,01;-904,17;-15000,00;2026,00;
09.05.2024;aFRR;NEG_044;-0,01;-943,48;-15000,00;2022,00;
09.05.2024;aFRR;NEG_045;-0,01;-911,41;-15000,00;2025,00;
09.05.2024;aFRR;NEG_046;-0,01;-904,39;-15000,00;2022,00;
09.05.2024;aFRR;NEG_047;-0,01;-920,62;-15000,00;1997,00;
09.05.2024;aFRR;NEG_048;-0,01;-909,61;-15000,00;1994,00;
09.05.2024;aFRR;NEG_049;24,23;-892,40;-15000,00;1950,00;
09.05.2024;aFRR;NEG_050;67,26;-892,41;-15000,00;1944,00;
09.05.2024;aFRR;NEG_051;49,25;-891,09;-15000,00;1943,00;
09.05.2024;aFRR;NEG_052;-0,01;-892,70;-15000,00;1939,00;
09.05.2024;aFRR;NEG_053;-0,01;-893,47;-15000,00;1937,00;
09.05.2024;aFRR;NEG_054;-0,01;-893,72;-15000,00;1938,00;
09.05.2024;aFRR;NEG_055;-0,01;-893,45;-15000,00;1938,00;
09.05.2024;aFRR;NEG_056;-0,01;-900,81;-15000,00;1938,00;
09.05.2024;aFRR;NEG_057;-0,01;-880,88;-15000,00;1967,00;
09.05.2024;aFRR;NEG_058;-0,01;-880,16;-15000,00;1968,00;
09.05.2024;aFRR;NEG_059;-0,01;-889,89;-15000,00;1968,00;
09.05.2024;aFRR;NEG_060;-0,01;-899,19;-15000,00;1967,00;
09.05.2024;aFRR;NEG_061;-0,01;-901,09;-15000,00;1967,00;
09.05.2024;aFRR;NEG_062;-0,01;-902,47;-15000,00;1967,00;
09.05.2024;aFRR;NEG_063;-0,01;-899,66;-15000,00;1967,00;
09.05.2024;aFRR;NEG_064;9,34;-871,56;-15000,00;2040,00;
09.05.2024;aFRR;NEG_065;-0,01;-952,35;-15000,00;1842,00;
09.05.2024;aFRR;NEG_066;-0,01;-949,05;-15000,00;1841,00;
09.05.2024;aFRR;NEG_067;-0,01;-948,21;-15000,00;1841,00;
09.05.2024;aFRR;NEG_068;63,97;-896,79;-15000,00;1963,00;
09.05.2024;aFRR;NEG_069;-0,01;-939,66;-15000,00;1847,00;
09.05.2024;aFRR;NEG_070;-0,01;-900,18;-15000,00;1971,00;
09.05.2024;aFRR;NEG_071;-0,01;-891,95;-15000,00;1972,00;
09.05.2024;aFRR;NEG_072;108,51;-892,16;-15000,00;1976,00;
09.05.2024;aFRR;NEG_073;11,64;-893,01;-15000,00;1981,00;
09.05.2024;aFRR;NEG_074;-0,01;-896,79;-15000,00;1985,00;
09.05.2024;aFRR;NEG_075;-0,01;-896,03;-15000,00;1986,00;
09.05.2024;aFRR;NEG_076;-0,01;-896,55;-15000,00;1986,00;
09.05.2024;aFRR;NEG_077;-15,18;-861,83;-15000,00;1996,00;
09.05.2024;aFRR;NEG_078;-21,49;-863,66;-15000,00;1999,00;
09.05.2024;aFRR;NEG_079;-21,49;-863,24;-15000,00;1999,00;
09.05.2024;aFRR;NEG_080;152,89;-861,92;-15000,00;1999,00;
09.05.2024;aFRR;NEG_081;51,95;-829,07;-15000,00;2360,00;
09.05.2024;aFRR;NEG_082;58,00;-768,22;-15000,00;2500,00;
09.05.2024;aFRR;NEG_083;134,96;-747,47;-15000,00;2506,00;
09.05.2024;aFRR;NEG_084;58,30;-739,06;-15000,00;2499,00;
09.05.2024;aFRR;NEG_085;146,74;-747,85;-15000,00;2451,00;
09.05.2024;aFRR;NEG_086;133,72;-748,15;-15000,00;2451,00;
09.05.2024;aFRR;NEG_087;58,75;-756,40;-15000,00;2445,00;
09.05.2024;aFRR;NEG_088;58,90;-757,52;-15000,00;2446,00;
09.05.2024;aFRR;NEG_089;169,01;-767,45;-15000,00;2390,00;
09.05.2024;aFRR;NEG_090;59,20;-768,75;-15000,00;2390,00;
09.05.2024;aFRR;NEG_091;59,20;-738,03;-15000,00;2489,00;
09.05.2024;aFRR;NEG_092;70,50;-765,53;-15000,00;2384,00;
09.05.2024;aFRR;NEG_093;90,93;-760,12;-15000,00;2379,00;
09.05.2024;aFRR;NEG_094;58,52;-758,22;-15000,00;2378,00;
09.05.2024;aFRR;NEG_095;58,52;-725,58;-15000,00;2478,00;
09.05.2024;aFRR;NEG_096;58,52;-757,03;-15000,00;2371,00;
09.05.2024;aFRR;POS_001;128,08;861,84;15000,00;2135,00;
09.05.2024;aFRR;POS_002;128,08;1646,66;15000,00;2135,00;
09.05.2024;aFRR;POS_003;126,29;861,24;15000,00;2135,00;
09.05.2024;aFRR;POS_004;102,55;859,44;15000,00;2135,00;
09.05.2024;aFRR;POS_005;126,04;875,90;15000,00;2042,00;
09.05.2024;aFRR;POS_006;126,04;872,12;15000,00;2041,00;
09.05.2024;aFRR;POS_007;100,14;870,16;15000,00;2043,00;
09.05.2024;aFRR;POS_008;126,04;869,92;15000,00;2043,00;
09.05.2024;aFRR;POS_009;126,02;870,62;15000,00;2041,00;
09.05.2024;aFRR;POS_010;105,22;868,80;15000,00;2043,00;
09.05.2024;aFRR;POS_011;126,04;869,04;15000,00;2042,00;
09.05.2024;aFRR;POS_012;126,02;868,90;15000,00;2042,00;
09.05.2024;aFRR;POS_013;126,04;869,56;15000,00;2040,00;
09.05.2024;aFRR;POS_014;125,94;865,14;15000,00;2052,00;
09.05.2024;aFRR;POS_015;125,91;864,28;15000,00;2054,00;
09.05.2024;aFRR;POS_016;125,79;864,95;15000,00;2054,00;
