# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 49.248, 8.370 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "49.24757510364582", "lon": "8.370169799619559", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "5592", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-11 17:00,2019-07-11 19:00,546.533,0.015,0.122,20.143
2019-07-11 18:00,2019-07-11 20:00,127.624,0,0.047,18.689
2019-07-11 19:00,2019-07-11 21:00,0,0,0.002,16.780
2019-07-11 20:00,2019-07-11 22:00,0,0,0,15.657
2019-07-11 21:00,2019-07-11 23:00,0,0,0,15.006
2019-07-11 22:00,2019-07-12 00:00,0,0,0,14.655
2019-07-11 23:00,2019-07-12 01:00,0,0,0,14.329
2019-07-12 00:00,2019-07-12 02:00,0,0,0,13.971
2019-07-12 01:00,2019-07-12 03:00,0,0,0,13.737
2019-07-12 02:00,2019-07-12 04:00,0,0,0,14.012
2019-07-12 03:00,2019-07-12 05:00,0,0,0.002,14.194
2019-07-12 04:00,2019-07-12 06:00,51.740,0,0.029,14.878
2019-07-12 05:00,2019-07-12 07:00,245.387,0.001,0.071,15.427
2019-07-12 06:00,2019-07-12 08:00,562.444,0.007,0.130,15.977
2019-07-12 07:00,2019-07-12 09:00,1112.977,0.031,0.222,17.486
2019-07-12 08:00,2019-07-12 10:00,1476.767,0.055,0.277,18.901
2019-07-12 09:00,2019-07-12 11:00,1847.228,0.091,0.326,19.993
2019-07-12 10:00,2019-07-12 12:00,2282.260,0.163,0.360,21.490
2019-07-12 11:00,2019-07-12 13:00,2687.996,0.271,0.358,23.116
2019-07-12 12:00,2019-07-12 14:00,2527.571,0.239,0.351,24.054
2019-07-12 13:00,2019-07-12 15:00,2112.071,0.155,0.334,24.314
2019-07-12 14:00,2019-07-12 16:00,1614.027,0.084,0.288,24.045
2019-07-12 15:00,2019-07-12 17:00,1308.606,0.064,0.239,23.620
2019-07-12 16:00,2019-07-12 18:00,934.515,0.041,0.181,22.997
2019-07-12 17:00,2019-07-12 19:00,463.121,0.008,0.112,21.813
2019-07-12 18:00,2019-07-12 20:00,90.951,0,0.039,19.725
2019-07-12 19:00,2019-07-12 21:00,0,0,0.001,17.918
2019-07-12 20:00,2019-07-12 22:00,0,0,0,17.090
2019-07-12 21:00,2019-07-12 23:00,0,0,0,16.278
2019-07-12 22:00,2019-07-13 00:00,0,0,0,15.296
2019-07-12 23:00,2019-07-13 01:00,0,0,0,14.414
2019-07-13 00:00,2019-07-13 02:00,0,0,0,13.783
2019-07-13 01:00,2019-07-13 03:00,0,0,0,13.397
2019-07-13 02:00,2019-07-13 04:00,0,0,0,13.022
2019-07-13 03:00,2019-07-13 05:00,0,0,0.003,12.933
2019-07-13 04:00,2019-07-13 06:00,118.764,0,0.044,13.448
2019-07-13 05:00,2019-07-13 07:00,481.521,0.010,0.111,14.271
2019-07-13 06:00,2019-07-13 08:00,1005.604,0.056,0.172,15.493
2019-07-13 07:00,2019-07-13 09:00,1681.935,0.160,0.214,16.967
2019-07-13 08:00,2019-07-13 10:00,2655.795,0.412,0.194,18.770
2019-07-13 09:00,2019-07-13 11:00,3364.448,0.627,0.171,20.539
2019-07-13 10:00,2019-07-13 12:00,3556.169,0.671,0.187,21.853
2019-07-13 11:00,2019-07-13 13:00,3579.492,0.671,0.199,22.828
2019-07-13 12:00,2019-07-13 14:00,3429.125,0.627,0.203,23.459
2019-07-13 13:00,2019-07-13 15:00,3000.802,0.499,0.214,23.625
2019-07-13 14:00,2019-07-13 16:00,2386.433,0.336,0.218,23.430
2019-07-13 15:00,2019-07-13 17:00,1766.749,0.206,0.200,23.057
2019-07-13 16:00,2019-07-13 18:00,972.114,0.061,0.167,22.361
2019-07-13 17:00,2019-07-13 19:00,455.961,0.011,0.107,21.490
2019-07-13 18:00,2019-07-13 20:00,91.437,0,0.039,19.765
2019-07-13 19:00,2019-07-13 21:00,0,0,0.001,17.834
2019-07-13 20:00,2019-07-13 22:00,0,0,0,17.016
2019-07-13 21:00,2019-07-13 23:00,0,0,0,16.227
2019-07-13 22:00,2019-07-14 00:00,0,0,0,15.477
2019-07-13 23:00,2019-07-14 01:00,0,0,0,14.763
2019-07-14 00:00,2019-07-14 02:00,0,0,0,14.117
2019-07-14 01:00,2019-07-14 03:00,0,0,0,13.570
2019-07-14 02:00,2019-07-14 04:00,0,0,0,13.063
2019-07-14 03:00,2019-07-14 05:00,0,0,0.003,12.818
2019-07-14 04:00,2019-07-14 06:00,141.710,0,0.049,13.977
2019-07-14 05:00,2019-07-14 07:00,491.749,0.010,0.113,15.280
2019-07-14 06:00,2019-07-14 08:00,933.141,0.041,0.174,16.772
2019-07-14 07:00,2019-07-14 09:00,1505.269,0.104,0.233,17.955
2019-07-14 08:00,2019-07-14 10:00,2115.890,0.207,0.270,19.105
2019-07-14 09:00,2019-07-14 11:00,2681.455,0.334,0.284,20.310
2019-07-14 10:00,2019-07-14 12:00,2793.988,0.339,0.309,21.072
2019-07-14 11:00,2019-07-14 13:00,2870.829,0.355,0.315,21.639
2019-07-14 12:00,2019-07-14 14:00,2860.016,0.369,0.300,22.098
2019-07-14 13:00,2019-07-14 15:00,2698.985,0.354,0.275,22.400
2019-07-14 14:00,2019-07-14 16:00,2137.285,0.226,0.264,22.244
2019-07-14 15:00,2019-07-14 17:00,1420.979,0.095,0.230,21.672
2019-07-14 16:00,2019-07-14 18:00,871.281,0.036,0.170,20.910
2019-07-14 17:00,2019-07-14 19:00,385.568,0.005,0.098,19.916
2019-07-14 18:00,2019-07-14 20:00,91.817,0,0.039,18.308
2019-07-14 19:00,2019-07-14 21:00,0,0,0.001,16.168
2019-07-14 20:00,2019-07-14 22:00,0,0,0,15.233
2019-07-14 21:00,2019-07-14 23:00,0,0,0,14.353
2019-07-14 22:00,2019-07-15 00:00,0,0,0,13.411
2019-07-14 23:00,2019-07-15 01:00,0,0,0,12.556
2019-07-15 00:00,2019-07-15 02:00,0,0,0,11.943
2019-07-15 01:00,2019-07-15 03:00,0,0,0,11.454
2019-07-15 02:00,2019-07-15 04:00,0,0,0,10.985
2019-07-15 03:00,2019-07-15 05:00,0,0,0.003,10.699
2019-07-15 04:00,2019-07-15 06:00,132.541,0,0.047,11.581
2019-07-15 05:00,2019-07-15 07:00,490.496,0.042,0.080,13.521
2019-07-15 06:00,2019-07-15 08:00,1378.283,0.214,0.094,16.009
2019-07-15 07:00,2019-07-15 09:00,2334.854,0.429,0.097,18.398
2019-07-15 08:00,2019-07-15 10:00,2984.915,0.581,0.114,20.360
2019-07-15 09:00,2019-07-15 11:00,3570.092,0.747,0.115,21.874
2019-07-15 10:00,2019-07-15 12:00,3870.486,0.838,0.119,23.039
2019-07-15 11:00,2019-07-15 13:00,3977.335,0.878,0.118,24.007
2019-07-15 12:00,2019-07-15 14:00,3831.042,0.836,0.118,24.666
2019-07-15 13:00,2019-07-15 15:00,3536.196,0.759,0.110,25.044
2019-07-15 14:00,2019-07-15 16:00,3010.853,0.620,0.101,25.028
2019-07-15 15:00,2019-07-15 17:00,2264.558,0.435,0.092,24.676
2019-07-15 16:00,2019-07-15 18:00,1334.706,0.221,0.089,23.945
2019-07-15 17:00,2019-07-15 19:00,474.349,0.040,0.083,22.588
2019-07-15 18:00,2019-07-15 20:00,105.794,0,0.042,20.014
2019-07-15 19:00,2019-07-15 21:00,0,0,0.001,16.891
2019-07-15 20:00,2019-07-15 22:00,0,0,0,15.579
2019-07-15 21:00,2019-07-15 23:00,0,0,0,14.458
2019-07-15 22:00,2019-07-16 00:00,0,0,0,13.391
2019-07-15 23:00,2019-07-16 01:00,0,0,0,12.469
2019-07-16 00:00,2019-07-16 02:00,0,0,0,11.681
2019-07-16 01:00,2019-07-16 03:00,0,0,0,11.076
2019-07-16 02:00,2019-07-16 04:00,0,0,0,10.717
2019-07-16 03:00,2019-07-16 05:00,0,0,0.003,10.362
2019-07-16 04:00,2019-07-16 06:00,120.272,0,0.044,11.440
2019-07-16 05:00,2019-07-16 07:00,471.701,0.048,0.070,13.588
2019-07-16 06:00,2019-07-16 08:00,1433.650,0.240,0.079,16.010
2019-07-16 07:00,2019-07-16 09:00,2397.177,0.454,0.086,17.808
2019-07-16 08:00,2019-07-16 10:00,3171.468,0.648,0.093,19.506
2019-07-16 09:00,2019-07-16 11:00,3707.912,0.800,0.098,21.155
2019-07-16 10:00,2019-07-16 12:00,4006.144,0.894,0.102,22.662
2019-07-16 11:00,2019-07-16 13:00,4080.560,0.925,0.104,24.004
2019-07-16 12:00,2019-07-16 14:00,3937.451,0.887,0.104,25.109
2019-07-16 13:00,2019-07-16 15:00,3585.030,0.787,0.100,25.846
2019-07-16 14:00,2019-07-16 16:00,3021.657,0.633,0.095,26.138
2019-07-16 15:00,2019-07-16 17:00,2257.433,0.441,0.088,26.040
2019-07-16 16:00,2019-07-16 18:00,1345.730,0.234,0.080,25.556
2019-07-16 17:00,2019-07-16 19:00,461.751,0.052,0.070,24.561
2019-07-16 18:00,2019-07-16 20:00,96.845,0,0.040,22.206
2019-07-16 19:00,2019-07-16 21:00,0,0,0.001,20.012
2019-07-16 20:00,2019-07-16 22:00,0,0,0,18.721
2019-07-16 21:00,2019-07-16 23:00,0,0,0,17.713
2019-07-16 22:00,2019-07-17 00:00,0,0,0,16.756
2019-07-16 23:00,2019-07-17 01:00,0,0,0,15.787
2019-07-17 00:00,2019-07-17 02:00,0,0,0,14.907
2019-07-17 01:00,2019-07-17 03:00,0,0,0,14.184
2019-07-17 02:00,2019-07-17 04:00,0,0,0,13.547
2019-07-17 03:00,2019-07-17 05:00,0,0,0.003,12.872
2019-07-17 04:00,2019-07-17 06:00,135.109,0,0.048,13.661
2019-07-17 05:00,2019-07-17 07:00,499.279,0.023,0.102,15.179
2019-07-17 06:00,2019-07-17 08:00,1128.579,0.109,0.147,17.548
2019-07-17 07:00,2019-07-17 09:00,1957.459,0.285,0.158,20.428
2019-07-17 08:00,2019-07-17 10:00,2778.190,0.500,0.150,22.568
2019-07-17 09:00,2019-07-17 11:00,3254.615,0.624,0.160,24.129
2019-07-17 10:00,2019-07-17 12:00,3422.424,0.656,0.180,25.188
2019-07-17 11:00,2019-07-17 13:00,3541.416,0.700,0.176,26.082
2019-07-17 12:00,2019-07-17 14:00,3704.442,0.792,0.138,26.978
2019-07-17 13:00,2019-07-17 15:00,3491.459,0.751,0.118,27.508
2019-07-17 14:00,2019-07-17 16:00,2933.024,0.598,0.112,27.576
2019-07-17 15:00,2019-07-17 17:00,2157.954,0.399,0.109,27.297
2019-07-17 16:00,2019-07-17 18:00,1242.078,0.182,0.110,26.614
2019-07-17 17:00,2019-07-17 19:00,468.291,0.029,0.094,25.393
2019-07-17 18:00,2019-07-17 20:00,98.409,0,0.041,22.775
2019-07-17 19:00,2019-07-17 21:00,0,0,0.001,20.295
2019-07-17 20:00,2019-07-17 22:00,0,0,0,19.012
2019-07-17 21:00,2019-07-17 23:00,0,0,0,17.861
2019-07-17 22:00,2019-07-18 00:00,0,0,0,16.913
2019-07-17 23:00,2019-07-18 01:00,0,0,0,16.203
2019-07-18 00:00,2019-07-18 02:00,0,0,0,15.652
2019-07-18 01:00,2019-07-18 03:00,0,0,0,15.257
2019-07-18 02:00,2019-07-18 04:00,0,0,0,15.074
2019-07-18 03:00,2019-07-18 05:00,0,0,0.002,14.994
2019-07-18 04:00,2019-07-18 06:00,99.938,0,0.040,15.452
2019-07-18 05:00,2019-07-18 07:00,444.391,0.008,0.106,16.525
2019-07-18 06:00,2019-07-18 08:00,930.939,0.047,0.168,18.211
2019-07-18 07:00,2019-07-18 09:00,1618.196,0.155,0.214,21.330
2019-07-18 08:00,2019-07-18 10:00,2622.852,0.429,0.186,24.081
2019-07-18 09:00,2019-07-18 11:00,3379.670,0.674,0.154,26.029
2019-07-18 10:00,2019-07-18 12:00,3635.180,0.749,0.161,27.259
2019-07-18 11:00,2019-07-18 13:00,3640.953,0.744,0.173,28.076
2019-07-18 12:00,2019-07-18 14:00,3578.255,0.737,0.164,28.692
2019-07-18 13:00,2019-07-18 15:00,3274.562,0.656,0.157,29.038
2019-07-18 14:00,2019-07-18 16:00,2684.268,0.486,0.162,29.008
2019-07-18 15:00,2019-07-18 17:00,1740.397,0.215,0.195,28.510
2019-07-18 16:00,2019-07-18 18:00,703.490,0.023,0.152,27.345
2019-07-18 17:00,2019-07-18 19:00,186.230,0.001,0.060,25.370
2019-07-18 18:00,2019-07-18 20:00,44.409,0,0.028,23.411
2019-07-18 19:00,2019-07-18 21:00,0,0,0.001,21.219
2019-07-18 20:00,2019-07-18 22:00,0,0,0,20.113
2019-07-18 21:00,2019-07-18 23:00,0,0,0,19.302
2019-07-18 22:00,2019-07-19 00:00,0,0,0,18.700
2019-07-18 23:00,2019-07-19 01:00,0,0,0,18.251
2019-07-19 00:00,2019-07-19 02:00,0,0,0,17.646
2019-07-19 01:00,2019-07-19 03:00,0,0,0,16.852
2019-07-19 02:00,2019-07-19 04:00,0,0,0,16.397
2019-07-19 03:00,2019-07-19 05:00,0,0,0.002,16.234
2019-07-19 04:00,2019-07-19 06:00,69.018,0,0.033,17.141
2019-07-19 05:00,2019-07-19 07:00,384.164,0.004,0.098,18.334
2019-07-19 06:00,2019-07-19 08:00,932.753,0.044,0.174,20.198
2019-07-19 07:00,2019-07-19 09:00,1444.644,0.099,0.231,22.029
2019-07-19 08:00,2019-07-19 10:00,1827.745,0.141,0.278,23.184
2019-07-19 09:00,2019-07-19 11:00,2274.293,0.222,0.305,23.986
2019-07-19 10:00,2019-07-19 12:00,3069.489,0.462,0.275,25.083
2019-07-19 11:00,2019-07-19 13:00,2884.173,0.391,0.298,25.627
2019-07-19 12:00,2019-07-19 14:00,3025.442,0.461,0.269,26.247
2019-07-19 13:00,2019-07-19 15:00,2805.298,0.426,0.246,26.706
2019-07-19 14:00,2019-07-19 16:00,2304.523,0.310,0.234,26.848
2019-07-19 15:00,2019-07-19 17:00,1552.987,0.142,0.221,26.461
2019-07-19 16:00,2019-07-19 18:00,847.689,0.039,0.166,25.722
2019-07-19 17:00,2019-07-19 19:00,394.359,0.008,0.099,24.853
2019-07-19 18:00,2019-07-19 20:00,93.686,0,0.040,22.970
2019-07-19 19:00,2019-07-19 21:00,0,0,0.001,21.241
2019-07-19 20:00,2019-07-19 22:00,0,0,0,20.475
2019-07-19 21:00,2019-07-19 23:00,0,0,0,19.514
2019-07-19 22:00,2019-07-20 00:00,0,0,0,18.685
2019-07-19 23:00,2019-07-20 01:00,0,0,0,18.049
2019-07-20 00:00,2019-07-20 02:00,0,0,0,17.496
2019-07-20 01:00,2019-07-20 03:00,0,0,0,16.971
2019-07-20 02:00,2019-07-20 04:00,0,0,0,16.508
2019-07-20 03:00,2019-07-20 05:00,0,0,0.002,16.108
2019-07-20 04:00,2019-07-20 06:00,129.157,0,0.047,17.292
2019-07-20 05:00,2019-07-20 07:00,498.340,0.033,0.094,18.939
2019-07-20 06:00,2019-07-20 08:00,1326.390,0.191,0.113,21.913
2019-07-20 07:00,2019-07-20 09:00,2175.195,0.384,0.125,26.068
2019-07-20 08:00,2019-07-20 10:00,2876.321,0.562,0.136,28.508
2019-07-20 09:00,2019-07-20 11:00,3260.900,0.645,0.168,30.077
2019-07-20 10:00,2019-07-20 12:00,2655.737,0.355,0.291,30.451
2019-07-20 11:00,2019-07-20 13:00,2659.169,0.345,0.304,30.908
2019-07-20 12:00,2019-07-20 14:00,3333.185,0.632,0.213,32.030
2019-07-20 13:00,2019-07-20 15:00,2486.068,0.335,0.271,31.976
2019-07-20 14:00,2019-07-20 16:00,1698.998,0.129,0.277,31.405
2019-07-20 15:00,2019-07-20 17:00,766.142,0.018,0.173,30.253
2019-07-20 16:00,2019-07-20 18:00,465.984,0.008,0.117,29.220
2019-07-20 17:00,2019-07-20 19:00,336.200,0.004,0.091,28.232
2019-07-20 18:00,2019-07-20 20:00,29.745,0,0.024,26.034
2019-07-20 19:00,2019-07-20 21:00,0,0,0,23.712
2019-07-20 20:00,2019-07-20 22:00,0,0,0,22.603
2019-07-20 21:00,2019-07-20 23:00,0,0,0,21.526
2019-07-20 22:00,2019-07-21 00:00,0,0,0,20.751
2019-07-20 23:00,2019-07-21 01:00,0,0,0,20.417
2019-07-21 00:00,2019-07-21 02:00,0,0,0,20.241
2019-07-21 01:00,2019-07-21 03:00,0,0,0,19.923
2019-07-21 02:00,2019-07-21 04:00,0,0,0,19.457
2019-07-21 03:00,2019-07-21 05:00,0,0,0.001,19.002
2019-07-21 04:00,2019-07-21 06:00,46.224,0,0.028,19.413
2019-07-21 05:00,2019-07-21 07:00,241.079,0.002,0.071,20.024
2019-07-21 06:00,2019-07-21 08:00,743.682,0.025,0.154,21.334
2019-07-21 07:00,2019-07-21 09:00,1946.121,0.270,0.177,22.946
2019-07-21 08:00,2019-07-21 10:00,2842.245,0.526,0.149,24.858
2019-07-21 09:00,2019-07-21 11:00,3357.768,0.672,0.152,26.398
2019-07-21 10:00,2019-07-21 12:00,3723.179,0.790,0.149,27.643
2019-07-21 11:00,2019-07-21 13:00,3702.656,0.773,0.166,28.526
2019-07-21 12:00,2019-07-21 14:00,3327.590,0.624,0.203,28.958
2019-07-21 13:00,2019-07-21 15:00,2719.372,0.420,0.238,28.998
2019-07-21 14:00,2019-07-21 16:00,2325.590,0.339,0.216,28.956
2019-07-21 15:00,2019-07-21 17:00,1731.462,0.216,0.192,28.626
2019-07-21 16:00,2019-07-21 18:00,934.736,0.062,0.164,27.810
2019-07-21 17:00,2019-07-21 19:00,349.548,0.006,0.092,26.580
2019-07-21 18:00,2019-07-21 20:00,58.984,0,0.032,24.246
2019-07-21 19:00,2019-07-21 21:00,0,0,0,22.205
2019-07-21 20:00,2019-07-21 22:00,0,0,0,21.287
2019-07-21 21:00,2019-07-21 23:00,0,0,0,20.564
2019-07-21 22:00,2019-07-22 00:00,0,0,0,19.993
2019-07-21 23:00,2019-07-22 01:00,0,0,0,19.728
2019-07-22 00:00,2019-07-22 02:00,0,0,0,19.092
2019-07-22 01:00,2019-07-22 03:00,0,0,0,18.509
2019-07-22 02:00,2019-07-22 04:00,0,0,0,17.863
2019-07-22 03:00,2019-07-22 05:00,0,0,0.001,17.244
2019-07-22 04:00,2019-07-22 06:00,109.513,0,0.043,17.602
2019-07-22 05:00,2019-07-22 07:00,466.210,0.037,0.082,19.441
2019-07-22 06:00,2019-07-22 08:00,1294.988,0.190,0.108,22.374
2019-07-22 07:00,2019-07-22 09:00,1883.306,0.277,0.161,25.334
2019-07-22 08:00,2019-07-22 10:00,2310.675,0.337,0.207,26.596
2019-07-22 09:00,2019-07-22 11:00,2843.241,0.470,0.216,27.842
2019-07-22 10:00,2019-07-22 12:00,3025.090,0.506,0.235,28.853
2019-07-22 11:00,2019-07-22 13:00,3102.883,0.530,0.236,29.692
2019-07-22 12:00,2019-07-22 14:00,3202.857,0.595,0.204,30.491
2019-07-22 13:00,2019-07-22 15:00,3095.841,0.603,0.167,31.076
2019-07-22 14:00,2019-07-22 16:00,2618.531,0.487,0.152,31.244
2019-07-22 15:00,2019-07-22 17:00,1908.262,0.315,0.141,30.998
2019-07-22 16:00,2019-07-22 18:00,1218.281,0.184,0.109,30.476
2019-07-22 17:00,2019-07-22 19:00,448.568,0.035,0.086,29.392
2019-07-22 18:00,2019-07-22 20:00,78.436,0,0.037,27.309
2019-07-22 19:00,2019-07-22 21:00,0,0,0,26.001
2019-07-22 20:00,2019-07-22 22:00,0,0,0,24.957
2019-07-22 21:00,2019-07-22 23:00,0,0,0,23.646
2019-07-22 22:00,2019-07-23 00:00,0,0,0,22.579
2019-07-22 23:00,2019-07-23 01:00,0,0,0,21.355
2019-07-23 00:00,2019-07-23 02:00,0,0,0,20.279
2019-07-23 01:00,2019-07-23 03:00,0,0,0,19.337
2019-07-23 02:00,2019-07-23 04:00,0,0,0,18.644
2019-07-23 03:00,2019-07-23 05:00,0,0,0.001,17.941
2019-07-23 04:00,2019-07-23 06:00,96.588,0,0.040,18.646
2019-07-23 05:00,2019-07-23 07:00,425.328,0.043,0.069,21.235
2019-07-23 06:00,2019-07-23 08:00,1338.310,0.227,0.082,23.732
2019-07-23 07:00,2019-07-23 09:00,2222.730,0.433,0.092,27.736
2019-07-23 08:00,2019-07-23 10:00,2939.259,0.621,0.101,30.015
2019-07-23 09:00,2019-07-23 11:00,3447.207,0.770,0.107,31.558
2019-07-23 10:00,2019-07-23 12:00,3737.166,0.865,0.111,32.855
2019-07-23 11:00,2019-07-23 13:00,3815.304,0.896,0.113,33.942
2019-07-23 12:00,2019-07-23 14:00,3689.470,0.861,0.111,34.732
2019-07-23 13:00,2019-07-23 15:00,3363.724,0.763,0.108,35.178
2019-07-23 14:00,2019-07-23 16:00,2830.245,0.611,0.102,35.280
2019-07-23 15:00,2019-07-23 17:00,2105.185,0.422,0.094,35.008
2019-07-23 16:00,2019-07-23 18:00,1241.113,0.219,0.085,34.353
2019-07-23 17:00,2019-07-23 19:00,418.443,0.046,0.071,32.700
2019-07-23 18:00,2019-07-23 20:00,70.547,0,0.035,28.705
2019-07-23 19:00,2019-07-23 21:00,0,0,0,25.915
2019-07-23 20:00,2019-07-23 22:00,0,0,0,24.605
2019-07-23 21:00,2019-07-23 23:00,0,0,0,23.514
2019-07-23 22:00,2019-07-24 00:00,0,0,0,22.555
2019-07-23 23:00,2019-07-24 01:00,0,0,0,21.666
2019-07-24 00:00,2019-07-24 02:00,0,0,0,20.836
2019-07-24 01:00,2019-07-24 03:00,0,0,0,20.085
2019-07-24 02:00,2019-07-24 04:00,0,0,0,19.445
2019-07-24 03:00,2019-07-24 05:00,0,0,0.001,18.811
2019-07-24 04:00,2019-07-24 06:00,93.796,0,0.039,19.687
2019-07-24 05:00,2019-07-24 07:00,420.946,0.042,0.070,21.826
2019-07-24 06:00,2019-07-24 08:00,1338.361,0.229,0.082,24.192
2019-07-24 07:00,2019-07-24 09:00,2226.903,0.437,0.091,28.307
2019-07-24 08:00,2019-07-24 10:00,2923.755,0.626,0.100,32.072
2019-07-24 09:00,2019-07-24 11:00,3397.538,0.768,0.108,34.224
2019-07-24 10:00,2019-07-24 12:00,3670.435,0.857,0.114,35.507
2019-07-24 11:00,2019-07-24 13:00,3735.701,0.882,0.117,36.413
2019-07-24 12:00,2019-07-24 14:00,3619.298,0.849,0.115,37.102
2019-07-24 13:00,2019-07-24 15:00,3311.039,0.757,0.110,37.441
2019-07-24 14:00,2019-07-24 16:00,2791.308,0.608,0.103,37.457
2019-07-24 15:00,2019-07-24 17:00,2066.378,0.415,0.097,37.141
2019-07-24 16:00,2019-07-24 18:00,1205.544,0.209,0.090,36.409
2019-07-24 17:00,2019-07-24 19:00,409.461,0.039,0.076,34.946
2019-07-24 18:00,2019-07-24 20:00,66.214,0,0.034,31.754
2019-07-24 19:00,2019-07-24 21:00,0,0,0,29.536
2019-07-24 20:00,2019-07-24 22:00,0,0,0,28.119
2019-07-24 21:00,2019-07-24 23:00,0,0,0,27.177
2019-07-24 22:00,2019-07-25 00:00,0,0,0,26.523
2019-07-24 23:00,2019-07-25 01:00,0,0,0,26.051
2019-07-25 00:00,2019-07-25 02:00,0,0,0,25.631
2019-07-25 01:00,2019-07-25 03:00,0,0,0,25.234
2019-07-25 02:00,2019-07-25 04:00,0,0,0,24.821
2019-07-25 03:00,2019-07-25 05:00,0,0,0.001,24.417
2019-07-25 04:00,2019-07-25 06:00,94.797,0,0.040,24.238
2019-07-25 05:00,2019-07-25 07:00,430.773,0.033,0.082,25.695
2019-07-25 06:00,2019-07-25 08:00,1261.597,0.198,0.100,27.451
2019-07-25 07:00,2019-07-25 09:00,2078.389,0.385,0.115,31.471
2019-07-25 08:00,2019-07-25 10:00,2718.623,0.550,0.129,34.829
2019-07-25 09:00,2019-07-25 11:00,3101.683,0.645,0.152,36.293
2019-07-25 10:00,2019-07-25 12:00,3210.339,0.652,0.183,37.242
2019-07-25 11:00,2019-07-25 13:00,3102.443,0.592,0.213,37.822
2019-07-25 12:00,2019-07-25 14:00,2970.741,0.552,0.215,38.224
2019-07-25 13:00,2019-07-25 15:00,2747.541,0.504,0.198,38.424
2019-07-25 14:00,2019-07-25 16:00,2383.161,0.429,0.170,38.322
2019-07-25 15:00,2019-07-25 17:00,1811.594,0.305,0.144,37.922
2019-07-25 16:00,2019-07-25 18:00,1132.927,0.170,0.112,37.128
2019-07-25 17:00,2019-07-25 19:00,416.333,0.034,0.083,35.093
2019-07-25 18:00,2019-07-25 20:00,65.558,0,0.034,31.191
2019-07-25 19:00,2019-07-25 21:00,0,0,0,28.746
2019-07-25 20:00,2019-07-25 22:00,0,0,0,27.821
2019-07-25 21:00,2019-07-25 23:00,0,0,0,27.017
2019-07-25 22:00,2019-07-26 00:00,0,0,0,26.262
2019-07-25 23:00,2019-07-26 01:00,0,0,0,25.620
2019-07-26 00:00,2019-07-26 02:00,0,0,0,24.935
2019-07-26 01:00,2019-07-26 03:00,0,0,0,24.312
2019-07-26 02:00,2019-07-26 04:00,0,0,0,23.664
2019-07-26 03:00,2019-07-26 05:00,0,0,0.001,23.004
2019-07-26 04:00,2019-07-26 06:00,97.304,0,0.041,23.281
2019-07-26 05:00,2019-07-26 07:00,445.716,0.031,0.087,25.196
2019-07-26 06:00,2019-07-26 08:00,1273.529,0.194,0.107,27.397
2019-07-26 07:00,2019-07-26 09:00,2116.949,0.388,0.119,30.944
2019-07-26 08:00,2019-07-26 10:00,2795.523,0.569,0.130,34.238
2019-07-26 09:00,2019-07-26 11:00,3244.926,0.697,0.142,36.098
2019-07-26 10:00,2019-07-26 12:00,3550.040,0.797,0.145,37.247
2019-07-26 11:00,2019-07-26 13:00,3623.019,0.822,0.149,38.071
2019-07-26 12:00,2019-07-26 14:00,3342.029,0.702,0.180,38.354
2019-07-26 13:00,2019-07-26 15:00,2244.592,0.277,0.282,37.396
2019-07-26 14:00,2019-07-26 16:00,1370.210,0.076,0.260,35.828
2019-07-26 15:00,2019-07-26 17:00,829.701,0.024,0.185,34.298
2019-07-26 16:00,2019-07-26 18:00,454.851,0.008,0.116,32.914
2019-07-26 17:00,2019-07-26 19:00,168.151,0.001,0.058,31.389
2019-07-26 18:00,2019-07-26 20:00,1.372,0,0.017,29.515
2019-07-26 19:00,2019-07-26 21:00,0,0,0,28.076
2019-07-26 20:00,2019-07-26 22:00,0,0,0,27.358
2019-07-26 21:00,2019-07-26 23:00,0,0,0,26.675
2019-07-26 22:00,2019-07-27 00:00,0,0,0,25.843
2019-07-26 23:00,2019-07-27 01:00,0,0,0,24.863
2019-07-27 00:00,2019-07-27 02:00,0,0,0,23.505
2019-07-27 01:00,2019-07-27 03:00,0,0,0,22.108
2019-07-27 02:00,2019-07-27 04:00,0,0,0,21.234
2019-07-27 03:00,2019-07-27 05:00,0,0,0,20.647
2019-07-27 04:00,2019-07-27 06:00,0,0,0.011,20.314
2019-07-27 05:00,2019-07-27 07:00,88.288,0,0.038,20.284
2019-07-27 06:00,2019-07-27 08:00,289.366,0.002,0.081,20.573
2019-07-27 07:00,2019-07-27 09:00,528.146,0.004,0.130,21.162
2019-07-27 08:00,2019-07-27 10:00,756.506,0.007,0.175,21.848
